prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
Q96DI7	13.92	13.54	13.73	13.96	13.76	13.66	13.57		14.36	13.48	15.44		14.08		14.75	13.86	14.74	14.07	13.95	13.9	14.53	14.64	13.87	14.04	13.85	14.65	15.33	14.9	14.56	13.54	14.47	14.32	14.71	15.52	12.94	14.72	13.46		13.38	13.11	12.56	14.31	13.97	15.82	16.43	14.2	15.91	14.26	15.48	14.72	12.86				12.9	12.68		13.37			13.06			12.68		14.78	15.22	14.71	13.83	13.78	13.47	14.82		13.58	13.54		12.93	13.84		13.49	12.77		14.64	14.05	13.55	14.63		14.21	14.64	13.84	15.37		14.98	13.93	13.51		13.37	12.76		13.11			14.12	13.46	13.56	13.66			14.43		14.45		13.13		15.11	14.66		12.42	12.44			14.28	14.74	14.23	13.78		15.1		14.36	12.73	13.41	13.47	13.76	14.07	14.79	11.52	15.21	14.96	15.7	12.82	14.37	14.51	15.42
Q96DX5			13.84				14.09						12.61			14.79	13.44									13.75		15.18			14.05		12.59						13.01				12.55				14.57			13.84	11.99					14.15	12				14.2		12.15	12.93							12.66		13.82				14.28		13.8																		13.84				11.15																		12.99					14.11									13.24						14.2		14.23	13.95	
Q96DZ1	14.3	14.56	14.15	16.9	14.76	14.01	16.9	16.19	14.3	14.05	15.29		15.58		15.72	18.12	17.99		14.3			14.33	13.44		12.08	12.95	13.63	14.53	13.59	13.29		14.05	12.98	12.84							15.75	12.02	11.31		13.02	13.08	14.51		13.34	13.17	16.13			15.32		15.83		16.02			14.51	11.63	15.71	16.17	12.86	12.42	15.89	19.02	13.53	18.34			15.9	15.15						16.16		15		12.52	15.07	12.4	11.81	12.87			14.86	12.29																	18.18			12.43		12.83	13.01	11.71																		13.62	17.1		11.75	13.74	14.43	13.14	12.71	11.53	
Q96E17																																	13.35																																																													13.6																																																	
Q96E39	15.83	15.98	15.75	17.95	13.06	19.06	16.13	13.94	15.72	16.22			14.15		15.53	16.5	16.13		13.57	13.61	18.42	18.72	15.31			19.32	16.03	15.71	16.11		13.51	13.88	14.43	20.38	13.85	13.39	14.97		13.11	15.11	16.15	15.04	14.96	14.52	16.44	13.09	16.67	14.8	14.01	13.91	13.97	13.72	13.5		15.44	13.71	13.64	13.21	13.7	13.38	14.14		15.55	15.52			14.09	13.74	14.23	14.19	14.21		13.04	13.49		15.31	15.35		17.16	15.51	13.17	13.92		15.43	14.13	13.58	12.54	13.77			13.91		14.39	13.88	12.37	11.24		13.38		15.25			15.35		13.07	13.6	18.75		14.6	17.68	13.67		12.56		16.61			10.91		17.59		18.2	17.66	16.24		18.53	13			18.07	12.93	13.38	14.01	14.15			14.07	16.29	13.37		14.68	15.85	20.23
Q96E52			11.33							13.91			14.45			13.4					13.99	13.65	13.87										14.15			13.59					12.82																																																																																										12.84												
Q96EE3	13.43	13.18	13.59	13			12.93	12.74	13.02	13.28	11.78		13.06		13.35	13.79	13.45	12.82	13.13	12.73	12.68	12.81	13.1	12.95	13.13	13.7	13.59	13.4	13.54		13.34		13.37	13.79		12.98			13			12.73	13.41	13.97	14.68		14.5	13.63	13.34	13.35		12.8				12.54	12.7		11.83		13.43		12.7	12.16			13.87	13.41		13.39	12.48			12.45		11.86					11.89		14.59	12.05	12.15	13.38			12.99		12.93		14.36	13.8	12.63			11.72	12.09	12.35		12.23				13.21			12.87	13.05	12.67			12.3	13.97	12.86		11.74	12.21	11.67		13.02	12.64	13.08	12.6		12.7				12.01	12.61	13	12.78	13.32		13.98		13.48		12.47	12.19	13.38
Q96EI5															12.98									17.09		10.33	12.33																		13.92	12.82	10.93								11.98																																	9.49						11.84																														11.58														18.93					
Q96EK6	17.05	16.3	17.09	16.76	15.51	15.6	16.49	16.23	15.92	15.73	14.54	13.99	15.62		15.71	16.24	15.52	15.79	16.55	16.03	15.93	15.89	15.96	16.48	16.08	15.87	14.57	15.53	15.65		14.97	15.72	14.63	15.18	16.32	15.76	16.09	14.29	15.63	15.02	15.77	14.6	16.33	14.43	14.38	15.23	15.67	14.9	13.4	13.64	15.44	15.03	15.23	15.28	15.31	16.01	15.35	15.23	15	14.66	14.17		14.52	15.22			14.17	12.65	16.12	14.43	13.75	13.18	15.54	15.41	14.79	14.74	15.61	15.37	14.87	15.27	15.15	15.01		13.07	12.87	13.02	13.58	15.29	12.97		14.6			12.12	14.56	15.39	14.62	15.47	15.03	14.96	14.46		14.91	14.57		14.55			15.04	14.41	15.21			14.46	13.35		15.19	14.98	14.76	15.05	14.4	17.11		16.95	14.63				14.1		15.37	17.01	17.05	13.79	13.66	13.94	13.27	16.09	15.78	15.27	15.71	15.32	16.1
Q96EL3	12.16	12.37	12.21	9.96	11.32	10.4	11.49	11.35	12.19	11.92	10.65		13.27		14.16	12.52	14.23	11.93	11.59	11.99	11.98	11.72	11.84	11.29	11.53	12.96	15.1	14.29	13.46	11.26	13.16	11.56	13.48	13.51		10.32	11.65			9.71	10.2	11.14	11.43	14.01	14.48	11.45	14.17	12.28		13.13		9.42					9.91				11.41		5.28					12.06	12.41		11.62												11.39										11.2				9.63														12.05					11.31						10.66	12.12	12.5							11.14	10.95	12.64						13.36		13.14	13.21	13.25
Q96EM0		13.46			14.6	14.54	13.32	14.01	13.66		14.3						14.68					14.17		13.57		14.18					15.03	13.68				13.53				12.72				14.31		13.6	13.42								14.38						13.87					13.24			13.5	13.5						12.27					13.75	13.7		13.39	12.94	14.04				13.91		13.98															13.76		14.44			13.61			14.1							13.85	14.44	13.73		14.28					13.57		13.45		14.3			13.79	12.15			14.35	
Q96EP5	14.62	14.37	14.83	14.13	14.56	14.53	15.5	14.21	14.49	14.49	14.15	14.64	14.82	15.69	15.35	15.38	15.3	14.33	14.61	14.66	14.51	14.49	14.91	14.53	15.08	15.63	15.73	15.47	15.24	13.91	14.65	14.93	15.21	15.84	15.4	14.62	14.79	14.46	14.72	14.23	15.09	15.46	14.63	16.23	17.32	14.69	15.87	15.68	15.39	14.94	15.03	14.64	15.08	15.04	15.12	15.01	14.82	14.41	15.3	15.06	14.8	15.1	14.89	14.61	14.99	13.74	16.67	15.69	15.48	15.74	16.16	14.19	14.83	15.11	14.65	14.28	13.49	15.18	14.46	14.38	15.28	15.66	15.75	15.21	15.58	16.42	15.51	14.7	14.32	13.75	15.82	15.82	15.71	16.08	14.88	14.77	14.79	14.76	14.57	14.96	14.65		15.3	15.3	15.2	14.64	13.16	13.45	16.06	14.27	16.04	14.52	15.08	14.15	15.72	14.53	14.58	14.64	14.4	14.91	14.61	14.48	14.95	14.66	14.33	14.34	15.53	13.79	15.22	14.79	14.17	13.77	13.22	15.24	16.01	13.66	15.48	15.12	16.23	15.07	15.82	14.26	15.52
Q96ER9	12.59	13.28	12.84	12.37	11.53	12.2	12.21		12.97	12.14	11.61		12.49		13.39	11.36	13.09	12.13	12.39	13.31	13.15	12.84	12.79	12.93	12.75	12.22	13.38	14.02	12.78		14.51	11.65	12.21	12.75		12.17			11.77				11.84	13.92	12.73	11.22	12.79	12.3	12.04	12.28	13.48			12.03		12.47	11.83	13.31		12.29	12.61		12.28	13.14		13.49	12.74	13.66			12.68		11.88		12		11.64	13.06	12.66	12.68			12.34	10.58	12.6	12.76	12.72	14.14			12.76		13.92				12.88			12.52			13.43		11.5	12.28			12.53		13					13.07						12.17		11.49			13.3						11.93	12.97	12.96		13.53	11.49	12.16		12.54	14.42	12.26
Q96EY1	13.83	14.11	14.23	13.93		12.24	13.41	13.09	13.92	13.46	13		13.83		14.47	14.55	14.52	12.7	13.79	14.16	13.83	13.27	14.16	13.72	13.24	13.33	15.07	14.55	13.98		14.84		14.42	13.88	12.21	13.48	14.62		13.49	13.27	13.14		13.93	14.79	13.58		13.12	12.17		13.54	13.32	13.19	13.12	12.64	13.47	12.68	13.87	13.72	12.67		13.68		13.03	14.13		14.17	11.74	15.13	12.86	13.56	14.17		13.63	12.83	12.29	12.83	13.65	11.99	13.09	13.55	12.98	12.72	13.74	12.78	13.66	14.21	12.8	13.2	13.24		14.58		14.85	13.61	12.95	13.46	12.99	12.88	12.81	12.96	12.26	13.3	12.75	12.73	12.6	12.2			13.35	13.33	13.74				12.68	13.33	12.15	12.78		12.2		13.83	12.46	13.63	12.17		14.72				13.65	13.83	14.15	14.43	14.56		14.56	12.63	12.85	13.01	13.09	14.7	13.49
Q96EY7	12.97	13.05	13.3	12.25			12.53	11.68		12.28	12.1		13.46		13.59	13.43	14.8	12.57	13.03		12.8	12.88	12.87	12.69	12.47	13.14	14.43	14.43	14.34	13.22	13.75	12.37	13.4	13.67		12.4	12.48		12.66			12.26	13.01	13.68	14.24	13.12	14.64	13.91		13.8	12.59			12.22		12.23	12.75	13.13	11.16		13.22		13.16	12.82		13.78	13.47	13.79	13.47	13.09	13.91			13.14			12.34	12.37	12.99	13.06	11.9		13.51		13.29	13.47		13.74	12.97		13.93		13.24		11.69		12.13	12.33		12.25			13.16	12.07	13.43				12.01		13.31					14.06			10.53			12.38		13.76	12.15		12.97			11.51		12.69	13.28	13.89	14.02		13.87	13.57	14.11	12.8	14.62	13.15	13.26
Q96EY8	16.23	16.27	13.19	17.17	14.32	15.82	16.41	14.53	15.73	15.64	13.8		16.2	12.86	16.66	13.44	16.99	16.3	16.43	15.42	16.08	15.88	16.86	16.11	14.86	15.91	16.41	15.43	15.29	13.53	15.46	12.78	16.3	14.65	13.56	15.45	16.45	14.89	15.49	15.58	15.99	13.98	15.23	16.6	15.35	13.43	15.59	15.7	14.09	15.04	16.11	14.89	15.61	14.97	15.35	15.86	15.34	15.81	15.09	14.86	15.76		15.88	16.12			14.02	16.3	14.01	11.94	15.31		15.35	14.63	13.99	14.86	15.77	15.17	15.42	16.07	15.25	13.8	12.79		13.36	14.18		14.49			15.26		13.65	12.5	15.78	15.23	15.76	15.78	14.8	15.82	13.34		14.58	15.74		12.73		13.35		13.26	13.58			12.37		13.8	15.49	15.34	14.59	14.52	14.31	17.37	13.93	16.6	16.08		15.95				15.3	15.16	15.77	13.34	14.87		14.88	13.65	16.13	14.23	16.28	15.98	15.2
Q96F07											13.03	15.33		13.42																15.06												11.74																									15.64													12.87																																																	15.42											14.33			
Q96F10	17.39	14.17	16.35	17.77	16	16.27	13.91	16.25	17.48	15.93	13.98		14.44		14.56	15.13	15.91	16.39	13.67	14.9	15.91	17.01	17.6	14.41	15.24	15.11	14.16	13.21	16.25	13.53	16.23	15.16	14.69	16.59	15.42	15.9	16.93	15.69	16.3	16.17	15.39	15.15	16.19	15.34	17.25	14.08	15.13	17.48	14.69	17.07	16.56	15.62	14.92	15.82	15.37	15.93	16.31	16.4	16.41	16.16	15.84		16.48	16.29	14.34	12.87	14.99	15.38	15.89	15.98	14.6	14.38	16.5	16.1	16.32	15.53	15.94	15.75	15.72	15.22	15.43	15.32			13.88	13.81	13.63	15.01	15.78		14.86		16.26	13.94	15.97	16.23	16.49	16.14	16.32	16.24	15.17		16.91	14.99	14.66	15.01		16.6	16.9	14.47	15.47		15.14	15.55	15.46		15.07	15.94	16.02	15.87	15.45	17.17	16.12	16.81	15.17		13.48			13.73	15.93	16.54	16.45	14.84	14.65		15.91	14.34	15.77		17.54	15.89	16.66
Q96F85				13.01	14.67	14.2	12.56	13.79	12.7	13.08									12.25	12.34	13.41	12.96		13.48	13.43	13.48	12.36					13.97			14.68			13.44		14.63	13.12		13.74	12.72	15.19	13.77		16.26			11.73	14.03	17.18	14.62	16.28	15.72			16.87	17.45	16.68			11.55		17.83				18.3	16.4		12.21		15.93	13.84	15.39	16.55		12.44		18.36	16.75	13.04	17.89	17.82	16.92				17.02		17.83	16.68	15.47				16	15.14	16.85	15.47				16.63		17.1		17.05	17.13		16.17	16.42	17.83		16.51			16.36	17.17		14.48	16.87	15.51		17.01				14.48	14.99	14.05	17.73	17.48		17.69	13.99			15.79		
Q96FC7													12.65		14.2		14.41									12.19							13.5													13.12	14.69	14.4		14.14																		14.16																							12.19		13.03	12.99												16.54		17.11		17.11					15.11												13.46								13.65		12.54	14.45	14.11		14.69		
Q96FQ6	14.54	14.92	14.57	14.73	14.27	13.93	14.73	14.63	13.31	14.59	14.04		14.15		15.57		14.82	13.47	13.93	13.17	13.39	13.93	13.96	13.98	14.09	14.34	13.66	12.98	13.19	16.45	14.66	16.59	14.96	14.99	12.48	13.4	13.46	10.96	12.79	13.05	13.24	13.75	13.13	13.65	14.9	14.27	14.26	13.15	15.15	15.72	12.26	13.09	11.53	13.04	12.61	12.56	12.05	12.48	12.4	12.36	13.03	13.46	13.26	13.01	13.35	15.59	12.06	14.3	15.17	15.07	14.05	11.72	12.76	12.42	12.12	12.85		12.16	12.55	13.06	12.18	12.99	9.44	15.62	13.81	14.11	12.93	11.5	13.12		11.87		12.88	13.74	12.22	12.81	12.44	9.9	10.73	11.68		12.42	12.21	12.58	12.48	12.65	13	12.71	11.29	12.67	15.45	15.38	14.53	12.47	15.83	13.6		10.72	10.99		12.09	14.64	14.61	14.45	12.57	12.42	12.33	14.73			13.3	12.77	12.93	13.78	14.29		13.18	14.52	13.2	13.44	12.79	14.66	16.12
Q96FS4												15.06						12.12						12.98	13.42	14.69	12.1			15.7	13.09	13.1		12.84	15.98	15.8	16.32	15.35	13.1	16.35	15.82	17.37	14.88	16.13	15.02	17.65	14.32	17	19.03	16.45	16.38	16.19	15.6	16.15	15.67	15.74	16.03	16.17	15.85	15.96	16.89	18.05	16.54	16.05	16.62	16.98	15.25		16.5	16.99	15.24	14.98	15.74	15.73	15.23	15.43	16.23	13.83	15.66	13.76	15.85	15.31	16.77	14.86	17.7	15.63	16.64	15.86	16.28	15.83	15.52	17.42	16.78	15.94	15.67	15.36	16.2	15.53	15.84	15.58	15.65		16.34	16.22	16.42	16.09	17.47	15.41	15.87	15.67		18.12	15.86	16.43	16.87	16.23		15.31	15.48	15.48	15.16	15.6	16.97	16.45	16.2	17.08		17.81	15.07	17.14		15.89	15.52	17.62	15.44	16.16	16.68	15.17	16	13.83	16.81	14.8	19.05
Q96FV2	14.93	15.06	15.38	15.06	14.91	14.66	15.46	15.07	14.72	13.75		11.98	14.56	13.2	15.35	13.93	13.47	14.07	15.12	14.93	13.57	15.38	14.71	14.97	15.5	15.03	15.6	16.29	14.53	12.36	14.98	13.44	14.9		15.28	14.99	14.97	13.31	14.34	14.39	14.49	13.46	14.94	14.79	14.84	12.85	13.25	15.45	12.2	12.8	14.42	14.07	14.62	13.9	14.24	15.07	14.18	14.44	14.16	13.79	14.96		14.91	14.53			14.55		15.01		14.43	12.95	14.49	14.65	14.24	13.88	14	13.84	14.91	14.75	13.87	14		13.58	13.05	13.72		14.32	14.34				12.64	13.81	13.79	14.86	14.07	14.61	14.38	13.8	13.63		13.77	14.11		14.23	11.84	14.03	14.68	15.37				14.02		13.16	14.45	14.14	14.16	14.18	14.21	14.92	15.17	15.52	13.31	12.6				13.17	14.82	14.68	14.74					13.16	12.11		15.42	14.9	
Q96FV9		13.37			12.89									13.28	14.15	13.84	14.08									14.67	14.09	14.64	15.41		14.39	14.25	14.21	15.29										14.95	15.47		12.51	14.1	12.47	14.73																	13.58	13.95	13.57	12.8	14.73															12.96	11.84				14.26		13.17	13.93																	13.11																								13.32		13.72		14.47		14.12		14.88
